Key,Title,Series or Movie,View Rating,Release Date,Summary
2841,Ginza Cosmetics,Movie,,14 Apr 1951,A bar hostess in Ginza struggles to make ends meet while parenting her son as she grapples with loyalty to her friends and customers expectations.
2842,Giri / Haji,Series,TV-MA,10 Jan 2020,Family duty sends a lawman to London to look for his mob-assassin brother as a yakuza war threatens to engulf Tokyo. Trust is even tougher to find.
2843,Girl,Movie,,20 Nov 2020,Fifteen-year-old ballet dancer Lara faces physical and emotional hurdles as she prepares for gender confirmation surgery. Inspired by a true story.
2844,Girl Asleep,Movie,TV-MA,08 Sep 2016,"In the 1970s, a shy girl’s strange world turns wildly surreal at her 15th birthday party, when a creature escapes into the woods with her music box."
2845,Girl from Nowhere,Series,TV-MA,08 Aug 2018,"A mysterious, clever girl named Nanno transfers to different schools, exposing the lies and misdeeds of the students and faculty at every turn."
2846,Girl on the Third Floor,Movie,TV-MA,25 Oct 2019,"A husband with a bad track record tries to start anew by renovating a rundown Victorian for his family, only to find hes tackled a house out of hell."
2847,Girl Trip,Movie,R,03 Mar 2021,Four college friends go wild during a boozy reunion trip to the annual Essence Festival in New Orleans that tests the strength of their sisterhood.
2848,Girl with a Pearl Earring,Movie,PG-13,30 Jan 2004,"In this adaptation of the best-selling novel, a young housemaid with a hidden appreciation for art becomes the muse of Dutch master painter Vermeer."
2849,"Girl, Interrupted",Movie,R,14 Jan 2000,"Diagnosed with a disorder, Susanna Kaysen is sent to a mental institution, where she enters the skewed world of people who truly belong on the inside."
2850,Girlboss,Series,TV-MA,21 Apr 2017,"Rebellious and broke, Sophia stumbles into creating an online business and learns how to be the boss. A comedy inspired by the best-selling memoir."
2851,Girlfriends,Series,TV-PG,11 Sep 2000,"Four close friends in Los Angeles challenge and support each other through lifes triumphs and disasters. Sophisticated, relatable and always funny."
2852,Girlfriends Guide to Divorce,Series,TV-14,02 Dec 2014,"After the world learns the truth about her failing marriage, a successful self-help author tries to salvage her career and find her way as a divorcée."
2853,Girlhood,Movie,Unrated,22 Oct 2014,"Disillusioned with life at school and at home, a cynical teenager drops out, joins a gang and begins an arduous search for independence."
2854,Girls Hostel,Series,,08 Dec 2018,Four girls from different backgrounds become unlikely friends when they move into a dormitory for female dental students.
2855,Girls Incarcerated,Series,TV-MA,01 Mar 2018,"Fights, friendships, dating, rules. Teenage life is full of drama. But behind bars, the stakes are so much higher."
2856,Girls Last Tour,Series,TV-14,06 Oct 2017,"Mechanic Chito and marksman Yuri band together to survive after the apocalypse, scavenging food and supplies as they travel through the ruined world."
2857,Girls Lost,Movie,Not Rated,19 Feb 2016,"After theyre bullied at school, three teenage girls wonder if its better to be a boy, then get their wish thanks to the nectar of a magical flower."
2858,Girls Night Out,Movie,TV-MA,15 Apr 2012,A bride-to-be must complete a sinister scavenger hunt when her vengeful ex-boyfriend holds her fiancÃ© ransom during her bachelorette party.
2859,Girls Revenge,Movie,R,03 Oct 2014,"After a sex video subjects her friend to mockery and bullying, a transfer student sets out to reveal the truth as campus secrets come to light."
2860,Girls Robbery,Movie,TV-MA,15 Apr 2012,"After a mother in debt seeks moral support from her three closest friends, she ends up with a ragtag crew ready to rob a bank."
2861,Girls Secrets,Movie,TV-MA,15 Apr 2012,"In modern-day Egypt, a teenage girl with conservative parents bears a heavy secret that threatens the familys image in society."
2862,Girls und Panzer,Series,TV-14,01 Oct 2012,Miho Nishizumi tries to escape her familys tradition of tankery by enrolling at a new high school. Instead she gets back into the sport with friends.
2863,Girls und Panzer das Finale,Series,,09 Dec 2017,"The girls on Oarai’s tankery team look forward to finishing out the school year in peace, but before they know it, theyre back on the battlefield."
2864,Girls und Panzer der Film,Movie,TV-14,18 Nov 2016,The girls of ?arai High must face off against a formidable university team in a fierce tank battle to once again avoid closure of their school.
2865,given,Series,,12 Nov 2016,"When musically gifted Ritsuka reluctantly teaches a melancholic fellow student to play the guitar, his life turns around as their relationship deepens."
2866,Giving Voice,Movie,PG-13,11 Dec 2020,"Six ambitious student actors audition for the prestigious August Wilson Monologue Competition, culminating in a riveting final round on Broadway."
2867,Gladiator,Movie,R,05 May 2000,"Tapped for the throne after the death of the emperor, a Roman general instead finds himself condemned to die by the late rulers power-hungry son."
2868,Glasses,Movie,,22 Sep 2007,"Fleeing her high-stress lifestyle, Taeko hops a flight to a remote island, where it takes her a little while to get into the local lifestyle."
2869,Gleboka woda,Series,,14 Jun 2011,A group of social welfare workers led by their new director tries to provide necessary aid to people struggling with various problems.
2870,Glee,Series,TV-PG,19 May 2009,"Amid relationship woes and personal attacks from a wicked cheerleading coach, a teacher fights to turn underdog glee club members into winners."
2871,Gleipnir,Series,TV-14,05 Apr 2020,Shuichi Kagaya has a secret: he can transform into a giant costume character dog. But a ruthless girl plans to use him to accomplish her twisted goals.
2872,Glitch,Series,TV-MA,15 Oct 2016,A police officer and a doctor face an emotionally charged mystery when six local residents inexplicably return from the dead in peak physical form.
2873,Glitch Techs,Series,TV-Y7-FV,21 Feb 2020,Two teens work at a game store as a front for their actual job: Hunting video game monsters whove broken out into the real world.
2874,Gloria Bell,Movie,R,22 Mar 2019,"A fun-loving divorcée lives life to its fullest, working in insurance by day and dancing in LA clubs at night. Then a new man appears on the scene."
2875,Glory,Movie,R,16 Feb 1990,This stirring drama follows the first African-Americans to serve in combat during the Civil War -- and shows how they helped turn the tide of the war.
2876,Glove,Movie,,20 Jan 2011,"After a drunken spree, a baseball player gets sent to coach a team of hearing-impaired players at a school in the countryside. Based on true events."
2877,GLOW,Series,TV-MA,23 Jun 2017,"In 1980s LA, a crew of misfits reinvent themselves as the Gorgeous Ladies of Wrestling. A comedy by the team behind Orange Is the New Black."
2878,Glow Up,Series,TV-14,06 Mar 2019,"In this competition show, aspiring makeup artists navigate colorful challenges to win a career-making opportunity in the beauty industry."
2879,Gnomeo and Juliet,Movie,,03 Mar 2011,The classic tale of forbidden romance between two star-crossed lovers from warring families is transported to the unlikely world of garden gnomes.
2880,Go,Movie,,20 Oct 2001,"As he comes of age, a Japanese-born Korean boy struggles with the future, love, cultural identity and Japans ubiquitous racism."
2881,Go Ahead,Series,,10 Aug 2020,"Three friends from troubled families form a unique, lasting bond â€” but their pasts soon cast a cloud over their lives."
2882,Go Dog Go,Movie,TV-Y,26 Jan 2021,"Handy and inventive pup Tag chases adventure with her best pal, Scooch, solving problems and helping the citizens of Pawston along the way."
2883,Go Eight,Movie,,11 Apr 2013,"When a journalist researches a story on corruption in a football league, her investigation leads to the potential involvement of a star player."
2884,Go Fish,Movie,R,08 Jul 1994,A brave parrotfish and his pals must find the source of an awful black goop spreading through the ocean and stop it from destroying their coral reef.
2885,Go Go Squid,Series,,09 Jul 2019,"When a brilliant and bubbly IT student falls for an ice-cold professional gamer, they influence and inspire each other to aim for something greater."
2886,Go Jetters,Series,,26 Oct 2015,"Heroes Xuli, Kyan, Lars and Foz go on missions around the world exploring new landmarks with the help of their groovy friend and mentor, Ubercorn."
2887,Go! Go! Cory Carson,Series,TV-Y,04 Jan 2020,"Beep, beep -- go, go! Buckle up for fun and adventure with adorable kid car Cory Carson as he explores the winding roads of Bumperton Hills."
2888,Go! Go! Cory Carson: The Chrissy,Movie,,01 May 2020,"The Carson kids win a talent show with a dance that Cory created. But when The Chrissy catches on, his little sister gets all of the attention."
2889,Go! Live Your Way,Series,,22 Feb 2019,"Charismatic Mía gets a scholarship to an elite performing arts school, where she makes close friends but clashes with the owners popular daughter."
2890,Goblin Slayer,Series,TV-MA,01 Oct 2018,"A young priestess on her first quest throws in her lot with the Goblin Slayer, whose only concern is exterminating goblins. Shes got a lot to learn."
2891,God Eater,Series,TV-14,12 Jul 2015,An enemy immune to conventional arms has caused the collapse of civilization and humanitys only hope lies in a new living weapon: the God Arc.
2892,God of Gamblers,Movie,R,14 Dec 1989,"After a head injury, mysterious cardsharp Ko Chun loses everything, including his memory, and is nursed back to health by the low-level gambler responsible for causing his condition. The two soon join forces to take on Hong Kongs casinos by storm."
2893,God of Gamblers II,Movie,,13 Dec 1990,"When high-rolling gangsters set out to ruin the God of Gamblers, Little Knife and an unlikely ally join forces to topple a common enemy."
2894,God of Gamblers III: Back to Shanghai,Movie,,21 Aug 1991,"Crowned the Saint of Gamblers, Sing now finds a new breed of psychic-powered gambler is intent on spoiling his hard-earned good name. During a battle with one of this new breed, Sing is sent back to 1937 Shanghai, where he helps out a Triad Boss."
2895,GOD TONGUE,Series,,17 Oct 2014,"This wacky adult variety show mixes celebrity interviews, comedy and popular contests such as the Kiss Pressure Game and Serious Singing Contest."
2896,God Willing,Movie,,09 Apr 2015,"Shocked to learn his son is leaving medicine to become a priest, atheist heart surgeon Tomasso sets out to undermine his sons charismatic mentor."
2897,Godless,Series,TV-MA,22 Nov 2017,"A ruthless outlaw terrorizes the West in search of a former member of his gang, who’s found a new life in a quiet town populated only by women."
2898,Gods,Movie,,10 Oct 2014,Cardiac surgeon Zbigniew Religa contends with naysayers to perform the first-ever successful heart transplant in 1980s Poland.
2899,Gods Little Village,Movie,R,13 Feb 2004,"After 20 years, a man returns to his quiet, idyllic hometown in search of a wife only to find the community torn by a heated mayoral election."
2900,Gods Not Dead,Movie,PG,21 Mar 2014,A spiritual college student clashes with an atheistic professor who insists that students will only pass his class by admitting that God is dead.
2901,Gods Not Dead 2,Movie,PG,01 Apr 2016,A devout Christian public school teacher heads to court when a student challenges her over discussing Jesus in the classroom.
2902,Gods of Egypt,Movie,PG-13,26 Feb 2016,"After losing control of Egypt to dark god Set, who brings chaos to the land, sun god Horus teams up with a mortal thief to save humankind."
