Key, Box_Office 
7496, $-   
7497, $-   
7498, $-   
7499, $-   
7500," $36,918,811.00 "
7501," $262,921.00 "
7502," $75,793,305.00 "
7503," $144,533,925.00 "
7504," $62,514,415.00 "
7505, $-   
7506," $226,008,385.00 "
7507," $124,872,350.00 "
7508, $-   
7510, $-   
7511, $-   
7512," $63,820,180.00 "
7513," $3,255,008.00 "
7514," $93,617,009.00 "
7515, $-   
7516," $66,477,700.00 "
7517, $-   
7518, $-   
7519," $191,900.00 "
7520, $-   
7521," $158,348,367.00 "
7522, $-   
7523, $-   
7524," $69,488,745.00 "
7525," $105,489,203.00 "
7526, $-   
7527, $-   
7528," $28,835,528.00 "
7529, $-   
7530, $-   
7531," $130,531,208.00 "
7532," $5,904,366.00 "
7533," $182,163.00 "
7534," $1,104,622.00 "
7535, $-   
7536, $-   
7537," $52,075,270.00 "
7538, $-   
7539," $34,393,507.00 "
7540, $-   
7541," $26,594,261.00 "
7542, $-   
7543, $-   
7544, $-   
7545," $252,895.00 "
7546, $-   
7547, $-   
7548," $12,786,053.00 "
7549, $-   
7550, $-   
7551, $-   
7552," $16,759,216.00 "
7553," $11,018.00 "
7554," $2,000,105.00 "
7555," $183,875,760.00 "
7556, $-   
7557, $-   
7558, $-   
7559," $33,680,992.00 "
7560, $-   
7561, $-   
7562," $102,705,852.00 "
7563," $36,471,795.00 "
7564," $418,392.00 "
7565, $-   
7566, $-   
7567, $-   
7568, $-   
7569, $-   
7571," $75,395,035.00 "
7572, $-   
7573, $-   
7574, $-   
7575," $102,515,793.00 "
7576," $45,090,374.00 "
7577," $17,273,059.00 "
7578," $18,150,259.00 "
7579," $134,966,411.00 "
7580," $47,834,595.00 "
7581," $66,761,392.00 "
7582, $-   
7583," $79,817,937.00 "
7584, $-   
7585," $5,332,621.00 "
7586, $-   
7587, $-   
7588, $-   
7589," $17,156,058.00 "
7590, $-   
7591," $59,952,835.00 "
7592," $25,100,000.00 "
7593," $128,486.00 "
7594," $63,192,596.00 "
7595, $-   
7596, $-   
7597, $-   
7598, $-   
7599, $-   
7600, $-   
7601," $59,301,324.00 "
7602," $6,594,959.00 "
7603, $-   
7604," $472,166.00 "
7605," $2,852,400.00 "
7606, $-   
7607, $-   
7608, $-   
7609, $-   
7610, $-   
7611, $-   
7612, $-   
7613," $144,840,419.00 "
7614, $-   
7615, $-   
7616, $-   
7617, $-   
7618, $-   
7619, $-   
7620," $555,166.00 "
7621," $174,340,174.00 "
7622," $98,780,042.00 "
7623," $7,192,291.00 "
7624," $136,801,374.00 "
7625, $-   
7626, $-   
7627, $-   
7628," $110,359,362.00 "
7629," $39,143,839.00 "
7630, $-   
7631, $-   
7632, $-   
7633," $332,890.00 "
7634," $332,890.00 "
7635," $37,134,215.00 "
7636," $10,664,749.00 "
7637, $-   
7638, $-   
7639," $21,366.00 "
7640, $-   
7641, $-   
7642," $2,006,788.00 "
7643," $277,322,503.00 "
7644," $254,464,305.00 "
7645," $112,200,072.00 "
7646," $64,506,874.00 "
7647," $20,706,452.00 "
7648," $54,117,416.00 "
7649," $54,117,416.00 "
7650, $-   
7651," $91,411,151.00 "
7652, $-   
7653, $-   
7654, $-   
7655," $36,787,257.00 "
7656," $159,582,188.00 "
7657," $169,708,112.00 "
7658, $-   
7660," $4,077,333.00 "
7661, $-   
7662, $-   
7663, $-   
7664, $-   
7665," $41,778,863.00 "
7666," $17,646.00 "
7667, $-   
7668," $21,072.00 "
7669," $63,224,849.00 "
7670, $-   
7671," $1,016,985.00 "
7672, $-   
7673, $-   
7674," $2,429,989.00 "
7675, $-   
7676, $-   
7677," $2,201,923.00 "
7678," $25,584,504.00 "
7679, $-   
7680, $-   
7681," $48,237,389.00 "
7682, $-   
7683, $-   
7684," $6,265,311.00 "
7685," $258,106.00 "
7686," $68,549,695.00 "
7687, $-   
7688, $-   
7689," $371,784.00 "
7690," $54,240,821.00 "
7691," $408,010,692.00 "
7692," $424,668,047.00 "
7693," $337,135,885.00 "
7694," $281,723,902.00 "
7695, $-   
7696," $613,308.00 "
7697," $122,012,643.00 "
7698," $6,115,825.00 "
7699," $17,017,811.00 "
7700, $-   
7701," $35,417,038.00 "
7702," $1,969,193.00 "
7703," $40,962,534.00 "
7704, $-   
7705," $94,153.00 "
7706," $91,125,683.00 "
7707," $2,025,328.00 "
7708," $19,019,882.00 "
7709, $-   
7710, $-   
7711," $36,000.00 "
7712," $22,537,881.00 "
7713," $134,806,913.00 "
7714, $-   
7715," $35,656,131.00 "
7716," $15,436,808.00 "
7717," $33,316,821.00 "
7719," $300,460.00 "
7720, $-   
7721," $20,453,431.00 "
7722," $20,453,431.00 "
7723, $-   
7724, $-   
7725, $-   
7726," $1,065,665.00 "
7727, $-   
7728," $1,001,305.00 "
7729," $75,764,672.00 "
7730," $25,450,527.00 "
7731," $72,708,161.00 "
7732," $6,105,175.00 "
7733," $10,198,820.00 "
7734," $35,419,122.00 "
7735," $15,074,191.00 "
7736," $18,451,251.00 "
7737," $20,578,909.00 "
7738, $-   
7739," $70,410,000.00 "
7741," $407,373.00 "
7742," $231,737.00 "
7743, $-   
7744, $-   
7745," $23,159,305.00 "
7746, $-   
7747," $30,017,992.00 "
7748," $30,017,992.00 "
7749, $-   
7750, $-   
7751," $670,883.00 "
7752," $35,818,913.00 "
7753, $-   
7754, $-   
7755," $106,128,601.00 "
7756, $-   
7757," $54,930,280.00 "
7758," $75,973,200.00 "
7759, $-   
7760, $-   
7761, $-   
7762," $47,119,388.00 "
7763, $-   
7764, $-   
7765," $91,077,276.00 "
7766," $176,591,618.00 "
7767," $115,103,979.00 "
7768," $38,956,288.00 "
7769, $-   
7770, $-   
7771," $20,811,365.00 "
7772, $-   
7773, $-   
7774, $-   
7775," $2,291,901.00 "
7776, $-   
7777, $-   
7779, $-   
7780, $-   
7781, $-   
7782, $-   
7783, $-   
7784, $-   
7785, $-   
7786," $47,536,778.00 "
7787," $138,797,449.00 "
7788, $-   
7789, $-   
7790, $-   
7791," $12,180,032.00 "
7792, $-   
7793," $15,800,078.00 "
7794, $-   
7795, $-   
7796, $-   
7797," $10,021,175.00 "
7798," $52,330,111.00 "
7799," $43,756.00 "
7800, $-   
7801, $-   
7802," $131,772,187.00 "
7803, $-   
7804, $-   
7805," $4,515,719.00 "
7806," $18,244,060.00 "
7807, $-   
7808, $-   
7809," $15,179,302.00 "
7810, $-   
7811," $2,949,212.00 "
7812," $32,752,215.00 "
7813, $-   
7814," $8,905.00 "
7815, $-   
7816," $1,048,950.00 "
7817, $-   
7818," $3,007,945.00 "
7819, $-   
7820, $-   
7821, $-   
7822," $158,646.00 "
7823, $-   
7824," $111,127,263.00 "
7825," $62,506.00 "
7826," $17,844.00 "
7827," $464,275.00 "
7828," $12,050,299.00 "
7829, $-   
7830, $-   
7831, $-   
7832," $10,128.00 "
7833, $-   
7834," $27,367,660.00 "
7835," $1,783,421.00 "
7836," $524,451.00 "
7838, $-   
7839, $-   
7840, $-   
7841, $-   
7842," $66,465,204.00 "
7843, $-   
7844, $-   
7845, $-   
7846, $-   
7847, $-   
7848, $-   
7849," $18,848,538.00 "
7850, $-   
7851," $126,643,061.00 "
7852, $-   
7853, $-   
7854," $175,750,384.00 "
7855," $257,760,692.00 "
7856," $105,806,508.00 "
7857," $59,281,555.00 "
7858," $3,226,443.00 "
7859, $-   
7860, $-   
7861, $-   
7862, $-   
7863," $113,067.00 "
7864, $-   
7865, $-   
7866, $-   
7867," $12,545,979.00 "
7868, $-   
7869," $10,867,104.00 "
7870, $-   
7871, $-   
7872," $58,009,200.00 "
7873, $-   
7874, $-   
7875, $-   
7876, $-   
7877, $-   
7878, $-   
7879," $1,339,152.00 "
7880," $713,143.00 "
7881, $-   
7882," $11,286,112.00 "
7883," $9,077,245.00 "
7884," $7,362.00 "
7885," $6,002,684.00 "
7886," $33,447,612.00 "
7887," $37,446,117.00 "
7888, $-   
7889," $43,008,075.00 "
7890," $158,119,460.00 "
7891, $-   
7892, $-   
7893," $315,710,750.00 "
7894," $377,845,905.00 "
7895," $342,551,365.00 "
7896," $23,591,432.00 "
7897, $-   
7898," $32,222,567.00 "
7899, $-   
7900, $-   
7901, $-   
7902," $266,588.00 "
7903," $44,114,232.00 "
7904," $4,899,194.00 "
7905," $2,194,521.00 "
7906," $55,511.00 "
7907, $-   
7908," $60,457,138.00 "
7909," $4,235,151.00 "
7910, $-   
7911, $-   
7912," $102,388.00 "
7913, $-   
7914, $-   
7915, $-   
7916, $-   
7917," $576,608.00 "
7918, $-   
7919," $528,175.00 "
7920, $-   
7921," $45,445,109.00 "
7922," $113,527.00 "
7923, $-   
7924," $391,963.00 "
7925," $3,866,794.00 "
7926," $15,634,090.00 "
7927, $-   
7928," $65,955,630.00 "
7929, $-   
7930, $-   
7931," $228,433,663.00 "
7932," $119,938,730.00 "
7933," $94,095,523.00 "
7934, $-   
7935, $-   
7936," $16,377,274.00 "
7937, $-   
7938, $-   
7939," $171,479,930.00 "
7940," $281,576,461.00 "
7941," $139,313,948.00 "
7942," $102,427,862.00 "
7943, $-   
7944," $29,121,498.00 "
7945, $-   
7946," $22,219,192.00 "
7947," $145,443,742.00 "
7948, $-   
7949, $-   
7950," $32,428,195.00 "
7951, $-   
7952, $-   
7953," $29,538.00 "
7954, $-   
7956," $3,232,685.00 "
7957, $-   
7958, $-   
7959, $-   
7960, $-   
7961," $603,582.00 "
7962, $-   
7963," $312,187.00 "
7964, $-   
7965, $-   
7966, $-   
7967, $-   
7968," $10,230,620.00 "
7969, $-   
7970, $-   
7971," $41,083,864.00 "
7972," $904,703.00 "
7973, $-   
7974, $-   
7975, $-   
7976," $25,594,957.00 "
7977, $-   
7978," $37,499,651.00 "
7979," $187,074.00 "
7980," $78,031,620.00 "
7981, $-   
7982," $31,165,421.00 "
7983, $-   
7984," $35,746,370.00 "
7985, $-   
7986," $16,781,387.00 "
7987," $30,348,555.00 "
7988, $-   
7989," $103,804,407.00 "
7990," $80,227,895.00 "
7991," $155,385,488.00 "
7992," $202,019,785.00 "
7993," $102,491,776.00 "
7994," $88,631,237.00 "
7995, $-   
7996," $5,043,620.00 "
7997," $975,000.00 "
7998, $-   
7999, $-   
8000," $78,756,177.00 "
8001," $86,930,411.00 "
8002," $47,951,979.00 "
8003," $110,986.00 "
8004, $-   
8005," $50,727,965.00 "
8006," $20,158,808.00 "
8007," $17,373,527.00 "
8008, $-   
8009, $-   
8010, $-   
8011, $-   
8012, $-   
8013," $12,712,093.00 "
8014," $8,914,777.00 "
8015, $-   
8016," $21,148,651.00 "
8017," $36,261,763.00 "
8018, $-   
8019, $-   
8020," $406,490.00 "
8021, $-   
8022," $400,209.00 "
8023," $18,661,336.00 "
8024," $81,001,787.00 "
8025," $117,450,119.00 "
8026," $64,251,541.00 "
8027," $128,814,019.00 "
8028," $123,309,890.00 "
8029, $-   
8030, $-   
8031," $401,463.00 "
8032," $401,463.00 "
8033, $-   
8034, $-   
8035, $-   
8036," $29,426.00 "
8037, $-   
8038, $-   
8039," $54,607,383.00 "
8040," $513,447.00 "
8041, $-   
8042," $5,881,367.00 "
8043, $-   
8044, $-   
8045," $7,161,284.00 "
8047," $475,611.00 "
8048," $26,814,957.00 "
8049," $119,219,978.00 "
8050," $6,024.00 "
8051, $-   
8052," $3,000,342.00 "
8053, $-   
8054," $83,911,193.00 "
8055," $96,522,687.00 "
8056," $240,978.00 "
8057," $1,455.00 "
8058, $-   
8059, $-   
8060," $44,745.00 "
8061, $-   
8062," $25,697,647.00 "
8063," $1,110,522.00 "
8064, $-   
8065, $-   
8066, $-   
8067," $13,670,688.00 "
8068, $-   
8069," $8,060,487.00 "
8070, $-   
8071, $-   
8072, $-   
8073," $113,330,342.00 "
8074," $20,457,151.00 "
8075," $130,178,411.00 "
8076," $100,768,056.00 "
8077, $-   
8078," $288,483.00 "
8079," $20,300,385.00 "
8080, $-   
8081, $-   
8082," $16,535,005.00 "
8083," $182,618,434.00 "
8084, $-   
8085," $17,742,948.00 "
8086, $-   
8087," $51,268,815.00 "
8088, $-   
8089," $40,516.00 "
8090," $20,578,185.00 "
8091, $-   
8092," $32,572,577.00 "
8093," $1,012,069.00 "
8094, $-   
8095, $-   
8096," $31,051,126.00 "
8097, $-   
8098, $-   
8099, $-   
8100," $21,403,519.00 "
8101, $-   
8102, $-   
8103, $-   
8104, $-   
8105, $-   
8106," $187,935,490.00 "
8107, $-   
8108, $-   
8109," $49,130,154.00 "
8110," $14,837,422.00 "
8111," $81,903,458.00 "
8112, $-   
8113, $-   
8114," $7,578.00 "
8115," $53,089,891.00 "
8116, $-   
8117, $-   
8118," $101,413,188.00 "
8119, $-   
8120, $-   
8121, $-   
8122," $104,400,899.00 "
8123," $78,900.00 "
8124," $352,428.00 "
8125, $-   
8126, $-   
8127," $14,856,291.00 "
8128, $-   
8129, $-   
8130," $19,537,346.00 "
8131, $-   
8133, $-   
8134, $-   
8135, $-   
8136," $12,044,087.00 "
8137," $573,503.00 "
8138," $33,810,189.00 "
8139," $71,962,800.00 "
8140," $163,566,459.00 "
8141," $2,756,333.00 "
8142," $6,235.00 "
8143," $47,818.00 "
8144, $-   
8145," $56,441,711.00 "
8146," $18,636,537.00 "
8147, $-   
8148, $-   
8149," $4,105,187.00 "
8150," $2,627,209.00 "
8151," $4,438,438.00 "
8152, $-   
8153," $45,916,769.00 "
8154, $-   
8155," $16,008,272.00 "
8156," $34,194,407.00 "
8157, $-   
8158, $-   
8159, $-   
8160, $-   
8161," $552,959.00 "
8162," $23,237,911.00 "
8163, $-   
8164, $-   
8165," $19,204,929.00 "
8166," $44,737,059.00 "
8167, $-   
8168, $-   
8169," $504,256.00 "
8170, $-   
8171, $-   
8172, $-   
8173," $183,637,894.00 "
8174, $-   
8175," $5,437,971.00 "
8176, $-   
8177," $2,419,031.00 "
8178, $-   
8179, $-   
8180," $129,128,133.00 "
8181," $76,231,249.00 "
8182, $-   
8183, $-   
8184," $33,047,633.00 "
8185, $-   
8186," $1,280,490.00 "
8187, $-   
8188," $1,714.00 "
8189, $-   
8190, $-   
8191, $-   
8192," $549,602.00 "
8193," $37,300,000.00 "
8194, $-   
8195, $-   
8196," $100,494,675.00 "
8197," $17,432,844.00 "
8198," $3,573,673.00 "
8199," $47,726,342.00 "
8200, $-   
8201, $-   
8202," $2,402,067.00 "
8203, $-   
8204," $44,903.00 "
8205," $2,450,867.00 "
8206, $-   
8207, $-   
8208," $71,107,711.00 "
8209," $91,047,077.00 "
8210, $-   
8211, $-   
8212, $-   
8213," $31,181,347.00 "
8214," $37,770,162.00 "
8215, $-   
8216," $158,874,395.00 "
8217," $58,236,838.00 "
8218," $66,995,879.00 "
8219, $-   
8220," $19,587,032.00 "
8221," $122,094.00 "
8222," $3,820,067.00 "
8223, $-   
8224," $18,875,011.00 "
8225," $57,386,418.00 "
8226," $32,063,435.00 "
8227," $55,124,043.00 "
8228, $-   
8229," $63,859,435.00 "
8230," $28,699,976.00 "
8231," $45,332,952.00 "
8232, $-   
8233," $39,819.00 "
8234, $-   
8235, $-   
8236," $40,981,289.00 "
8237, $-   
8238," $600,896.00 "
8239, $-   
8240, $-   
8241," $67,986.00 "
8242, $-   
8243, $-   
8244, $-   
8245, $-   
8246," $39,053,061.00 "
8247," $44,089,964.00 "
8248," $3,143,056.00 "
8249," $30,441,326.00 "
8250," $3,185,812.00 "
8251," $652,592.00 "
8252, $-   
8253, $-   
8254," $142,614,158.00 "
8255," $71,017,784.00 "
8256, $-   
8257," $6,700,035.00 "
8258, $-   
8259," $96,962,694.00 "
8260, $-   
8261, $509.00 
8262, $-   
8263," $35,857,181.00 "
8264, $-   
8265," $1,077,584.00 "
8267, $-   
8268," $7,885,294.00 "
8269," $57,362,582.00 "
8270, $-   
8271, $-   
8272," $71,195,053.00 "
8273," $4,810,790.00 "
8274," $162,994,032.00 "
8275," $85,417,988.00 "
8276," $206,040,086.00 "
8277," $500,803.00 "
8278," $24,307,086.00 "
8279," $33,562,069.00 "
8280, $-   
8281," $124,244.00 "
8282," $7,372,734.00 "
8283, $-   
8284, $-   
8285," $660,561.00 "
8286, $-   
8287, $-   
8288," $29,062,561.00 "
8289," $59,484,742.00 "
8290, $-   
8291, $-   
8292, $-   
8293, $-   
8294, $-   
8295," $24,586,708.00 "
8296, $-   
8297, $-   
8298," $118,907,036.00 "
8299," $4,950,029.00 "
8300, $-   
8301," $218,693.00 "
8302," $9,771,658.00 "
8303," $26,650.00 "
8304," $24,718,164.00 "
8305," $250,899.00 "
8306," $241,916.00 "
8307," $27,779,426.00 "
8308," $65,452,312.00 "
8309," $50,877,145.00 "
8310, $-   
8311, $-   
8312, $-   
8313, $-   
8314, $-   
8315," $64,437.00 "
8316, $-   
8317, $-   
8318, $-   
8319," $63,564.00 "
8320," $77,872,883.00 "
8321," $77,872,883.00 "
8322, $-   
8323, $-   
8324," $30,859,000.00 "
8325," $80,571,655.00 "
8326," $39,517,763.00 "
8327," $35,893,537.00 "
8328, $-   
8329," $685,839.00 "
8330," $36,400,491.00 "
8331," $16,928,670.00 "
8332," $5,063.00 "
8333," $89,315.00 "
8334," $11,916,661.00 "
8335, $-   
8336, $-   
8337," $20,374,484.00 "
8338," $62,398.00 "
8339," $56,832,494.00 "
8340, $-   
8341, $-   
8342, $-   
8343, $-   
8344," $3,491,669.00 "
8345," $67,631,157.00 "
8346, $-   
8347, $-   
8348," $116,000,000.00 "
8349," $92,186,262.00 "
8350, $-   
8351, $-   
8352," $25,296,447.00 "
8353," $16,029,670.00 "
8354, $-   
8355, $-   
8356, $-   
8357," $50,203.00 "
8358, $-   
8359," $71,158.00 "
8360, $-   
8361, $-   
8362, $-   
8363, $-   
8364, $-   
8365, $-   
8366," $125,618,201.00 "
8367, $-   
8368," $9,619.00 "
8369, $-   
8370, $-   
8371," $50,547,998.00 "
8372, $-   
8373, $-   
8374," $281,287,133.00 "
8375," $292,324,737.00 "
8376," $300,531,751.00 "
8377," $297,816,253.00 "
8378," $559,765.00 "
8379, $-   
8380, $-   
8381," $88,915,214.00 "
8382, $-   
8383, $-   
8384, $-   
8385," $28,030.00 "
8386, $-   
8387," $42,670,410.00 "
8388, $-   
8389, $-   
8390, $-   
8391," $28,596,818.00 "
8392, $-   
8393, $-   
8394," $276,497.00 "
8395, $-   
8396, $-   
8397, $-   
8398," $76,270,454.00 "
8399," $23,341,568.00 "
8400, $-   
8401, $-   
8402, $-   
8403," $1,784,763.00 "
8404, $-   
8405, $-   
8406, $-   
8407," $27,741.00 "
8409, $-   
8410, $-   
8412," $65,206,105.00 "
8413, $-   
8414," $10,137,502.00 "
8415, $-   
8416," $5,971,413.00 "
8417, $-   
8418," $86,888,546.00 "
8419, $-   
8420," $22,490,039.00 "
8421," $35,353,000.00 "
8422," $4,196,641.00 "
8423," $40,946,255.00 "
8424," $177,404.00 "
8425, $-   
8427," $2,701,859.00 "
8428," $101,451.00 "
8429, $-   
8430," $21,506,546.00 "
8431, $-   
8432," $31,726,995.00 "
8433, $-   
8434, $-   
8435," $60,400,856.00 "
8436," $64,460,211.00 "
8437," $80,245,725.00 "
8438, $-   
8439, $-   
8440," $1,124,966.00 "
8441," $55,608.00 "
8442," $1,828,784.00 "
8443, $-   
8444, $-   
8445, $-   
8446," $57,262,492.00 "
8447, $-   
8448," $9,601,092.00 "
8449, $-   
8450, $-   
8451," $5,209,580.00 "
8452, $-   
8453, $-   
8454, $-   
8455," $25,138,705.00 "
8456, $-   
8457, $-   
8458, $-   
8459," $10,360,553.00 "
8460," $24,438,411.00 "
8461," $185,026.00 "
8462," $116,900,694.00 "
8463," $61,979,680.00 "
8464, $-   
8465," $54,333,290.00 "
8466," $26,501,323.00 "
8467, $509.00 
8468," $26,902,075.00 "
8469, $-   
8470, $-   
8471," $11,494,838.00 "
8472, $-   
8473, $-   
8474, $-   
8475, $-   
8476," $26,004,851.00 "
8477, $-   
8478, $-   
8479," $3,500,000.00 "
8480," $26,238,243.00 "
8481," $1,814,193.00 "
8482, $-   
8483, $-   
8484," $20,982,478.00 "
8485, $-   
8486, $-   
8487," $91,837.00 "
8488, $-   
8489, $-   
8490," $11,001,272.00 "
8491," $17,571,660.00 "
8492," $3,603,484.00 "
8493," $147,391.00 "
8494," $159,218.00 "
8496, $-   
8497, $-   
8498, $-   
8499," $40,222,514.00 "
8500," $176,484,651.00 "
8501, $-   
8502, $-   
8503," $17,956,913.00 "
8504, $-   
8505, $-   
8506, $-   
8507, $-   
8508, $-   
8509," $91,547,205.00 "
8510, $-   
8511," $1,021,398.00 "
8512," $318,574.00 "
8513," $4,601,043.00 "
8514, $-   
8515," $49,121,934.00 "
8516, $-   
8517," $112,282.00 "
8518," $67,544,505.00 "
8519, $-   
8520," $101,470,202.00 "
8521, $-   
8522," $34,296,320.00 "
8523," $54,760,791.00 "
8524, $-   
8525, $-   
8526, $-   
8527, $-   
8528, $-   
8529, $-   
8530, $-   
8531, $-   
8532, $-   
8533," $206,362,140.00 "
8534," $3,072,605.00 "
8535, $-   
8536, $-   
8537, $-   
8538, $-   
8539," $119,550.00 "
8540," $54,513,740.00 "
8541, $-   
8542, $-   
8543," $12,320,845.00 "
8544, $-   
8545, $-   
8546," $14,815,317.00 "
8547," $4,091.00 "
8548, $-   
8549," $2,437,000.00 "
8550, $-   
8551, $-   
8552," $4,087,361.00 "
8553, $-   
8554, $-   
8555, $-   
8556," $128,078,872.00 "
8557, $-   
8558, $-   
8559, $-   
8560, $-   
8561, $-   
8562, $-   
8563, $-   
8564, $-   
8565," $10,770.00 "
8566," $10,003.00 "
8567," $164,540.00 "
8568," $448,542.00 "
8569," $59,425.00 "
8570, $-   
8571, $-   
8572, $-   
8573, $-   
8574, $-   
8575, $-   
8576," $24,149,393.00 "
8577, $-   
8578, $-   
8579," $659,363,944.00 "
8580, $-   
8581, $-   
8582, $-   
8583, $-   
8584, $-   
8585," $6,173.00 "
8586, $-   
8587, $-   
8588," $16,685,867.00 "
8589, $-   
8590, $-   
8591, $-   
8592, $-   
8593, $-   
8594, $-   
8595, $-   
8596, $-   
8597, $-   
8598, $-   
8599, $-   
8600, $-   
8601, $-   
8602," $1,830,715.00 "
8603, $-   
8604, $-   
8605, $-   
8606, $-   
8607, $-   
8608, $-   
8609, $-   
8610, $-   
8611, $-   
8612, $-   
8613, $-   
8614, $-   
8615, $-   
8616, $-   
8617, $-   
8618, $-   
8619, $-   
8621," $58,250,803.00 "
8622, $-   
8623," $4,936.00 "
8624, $-   
8625, $-   
8626," $903,018.00 "
8627," $20,677.00 "
8628, $-   
8629, $-   
8630, $-   
8631, $-   
8632, $-   
8633, $-   
8634, $-   
8636, $-   
8637, $-   
8638, $-   
8639, $-   
8640, $-   
8641," $179,800,601.00 "
8642, $-   
8643, $-   
8644, $-   
8645," $21,215,059.00 "
8646," $4,467,615.00 "
8647, $-   
8648," $58,877,969.00 "
8649," $119,412,921.00 "
8650, $-   
8651, $-   
8652," $13,782.00 "
8653, $-   
8654," $78,046,570.00 "
8655, $-   
8656, $-   
8657, $-   
8658, $-   
8659, $-   
8660," $124,115,725.00 "
8661, $-   
8662," $9,186,156.00 "
8663, $-   
8664, $-   
8665, $-   
8666, $-   
8667, $-   
8668, $-   
8669, $-   
8670," $3,860,678.00 "
8671, $-   
8672," $2,129,768.00 "
8673," $76,631,907.00 "
8674," $16,491,080.00 "
8675," $110,212,700.00 "
8676, $-   
8677, $-   
8678," $23,022,309.00 "
8679, $-   
8680, $-   
8681," $319,246,193.00 "
8682, $-   
8683, $-   
8684," $245,439,076.00 "
8685, $-   
8686," $352,390,543.00 "
8687," $402,111,870.00 "
8688," $130,168,683.00 "
8689, $-   
8690," $43,095,856.00 "
8691," $31,715,062.00 "
8692, $-   
8693," $17,484.00 "
8694, $-   
8695, $-   
8696, $-   
8697," $36,527.00 "
8698, $-   
8699, $-   
8700, $-   
8701, $-   
8702, $-   
8703, $-   
8704, $-   
8705," $148,504.00 "
8706, $-   
8707, $-   
8708," $2,087,228.00 "
8709, $-   
8710, $-   
8711, $-   
8712, $-   
8713, $-   
8714, $-   
8715, $-   
8716," $12,639,297.00 "
8717," $76,289.00 "
8718, $-   
8719, $-   
8720, $-   
8721," $1,237,219.00 "
8722," $1,324,974.00 "
8723," $3,581,969.00 "
8724," $253,444.00 "
8725, $-   
8726," $153,707,064.00 "
8727, $-   
8728," $21,439.00 "
8729," $35,763,137.00 "
8730," $133,378,256.00 "
8731," $133,378,256.00 "
8732, $-   
8733," $171,243,005.00 "
8734," $33,817.00 "
8735," $146,282,411.00 "
8736, $-   
8737," $12,281,551.00 "
8738," $4,719,695.00 "
8739, $-   
8740, $-   
8741, $-   
8742, $-   
8743, $-   
8744," $210,840.00 "
8745," $7,857,741.00 "
8746," $109,057.00 "
8747, $-   
8748," $120,016.00 "
8749," $41,411,015.00 "
8750," $2,912,606.00 "
8751, $-   
8752, $-   
8753, $-   
8754, $-   
8755," $223,838.00 "
8756," $27,813.00 "
8757," $2,455,635.00 "
8758," $9,369,755.00 "
8759, $-   
8760, $-   
8761, $-   
8762, $-   
8763," $83,028,128.00 "
8764, $-   
8765," $11,538,235.00 "
8766," $7,027,762.00 "
8767, $-   
8768, $-   
8769, $-   
8770, $-   
8771, $-   
8772, $-   
8773," $136,125.00 "
8774, $-   
8775," $18,295.00 "
8776, $-   
8777," $193,962,473.00 "
8778, $-   
8779, $-   
8780," $4,160,851.00 "
8781, $-   
8783," $25,198,598.00 "
8784," $241,721,524.00 "
8785, $-   
8786," $19,176,754.00 "
8787, $-   
8788, $509.00 
8789, $-   
8790," $18,612.00 "
8791," $93,354,851.00 "
8792, $-   
8793, $-   
8794, $-   
8795," $57,167,405.00 "
8796," $77,122,415.00 "
8797, $-   
8798, $-   
8799, $-   
8800, $-   
8801," $7,461.00 "
8802, $-   
8803, $-   
8804, $-   
8805, $-   
8806, $-   
8807, $-   
8808, $-   
8809, $-   
8810, $-   
8811, $-   
8812, $-   
8813, $-   
8814, $-   
8815, $-   
8816, $-   
8817, $-   
8818, $-   
8819, $-   
8820, $-   
8821, $-   
8822, $-   
8823," $18,535,812.00 "
8824, $-   
8825, $-   
8826," $2,156,047.00 "
8827," $22,815.00 "
8828, $-   
8829," $16,655,224.00 "
8830, $-   
8831, $-   
8832, $-   
8833, $-   
8834, $-   
8836," $115,637,895.00 "
8837, $-   
8838, $-   
8839," $66,758,538.00 "
8840, $-   
8841, $-   
8842," $50,023,780.00 "
8843," $562,218.00 "
8844, $-   
8845," $260,562.00 "
8846, $-   
8847," $31,900.00 "
8848," $46,083.00 "
8849," $2,614,251.00 "
8850, $-   
8851, $-   
8852," $266,959.00 "
8853, $-   
8854, $-   
8855," $51,970,690.00 "
8856," $62,321,039.00 "
8857," $30,353,973.00 "
8858," $62,318,875.00 "
8859," $45,802,315.00 "
8860," $12,764,657.00 "
8861, $-   
8862, $-   
8863, $-   
8864, $-   
8865, $-   
8866," $10,219,501.00 "
8867," $1,702,668.00 "
8868," $11,368,012.00 "
8869," $101,157,447.00 "
8870, $-   
8871," $8,866,745.00 "
8872," $20,831,465.00 "
8873, $-   
8874, $-   
8875," $5,460.00 "
8876," $63,686,397.00 "
8877, $-   
8878, $-   
8879, $-   
8880, $-   
8881, $-   
8882, $-   
8883, $-   
8884, $-   
8885," $81,562,942.00 "
8886," $101,417.00 "
8887," $81,562,942.00 "
8888, $-   
8889, $-   
8890, $-   
8891," $28,687,835.00 "
8892," $245,127.00 "
8893," $83,823,381.00 "
8894, $-   
8895," $11,977,130.00 "
8896, $-   
8897, $-   
8898, $-   
8899, $-   
8900," $38,072,438.00 "
8901, $-   
8902, $-   
8903, $-   
8904, $-   
8905," $175,084,580.00 "
8906, $-   
8907, $-   
8908, $-   
8909, $-   
8910, $-   
8911, $-   
8912, $-   
